country_id,report_country,IDF region,Report Age,Report Gender,Report set,"Adults with diabetes (20-79) in 1,000s","Adults population (20-79) in 1,000s",Diabetes prevalence (20-79)
117,Malawi,AFR,55-59,Female,Rural,7.066046392,130.6627363,0.05
117,Malawi,AFR,55-59,Female,Urban,2.174883216,26.09726372,0.08
117,Malawi,AFR,60-64,Female,Rural,6.840961359,117.9348721,0.06
117,Malawi,AFR,60-64,Female,Urban,1.83864022,23.55512786,0.08
117,Malawi,AFR,65-69,Female,Urban,1.521088814,22.49965037,0.07
117,Malawi,AFR,65-69,Female,Rural,6.425179952,112.6503496,0.06
117,Malawi,AFR,70-74,Female,Rural,4.673414723,91.01214707,0.05
117,Malawi,AFR,70-74,Female,Urban,0.981912022,18.17785293,0.05
117,Malawi,AFR,75-79,Female,Rural,2.374785925,55.87924114,0.04
117,Malawi,AFR,75-79,Female,Urban,0.443206466,11.16075886,0.04
117,Malawi,AFR,20-24,Male,Rural,1.733134348,721.1206066,0.00
117,Malawi,AFR,20-24,Male,Urban,2.032686833,144.0293934,0.01
117,Malawi,AFR,25-29,Male,Rural,3.509156154,619.4643977,0.01
117,Malawi,AFR,25-29,Male,Urban,2.896456607,123.7256023,0.02
117,Malawi,AFR,30-34,Male,Rural,5.856951573,502.5547562,0.01
117,Malawi,AFR,30-34,Male,Urban,3.573372297,100.3752438,0.04
117,Malawi,AFR,35-39,Male,Urban,3.945670076,79.42551382,0.05
117,Malawi,AFR,35-39,Male,Rural,8.14310303,397.6644862,0.02
117,Malawi,AFR,40-44,Male,Rural,9.164961728,299.550741,0.03
117,Malawi,AFR,40-44,Male,Urban,3.813233515,59.82925896,0.06
117,Malawi,AFR,45-49,Male,Urban,3.171895589,42.08092211,0.08
117,Malawi,AFR,45-49,Male,Rural,8.284929633,210.6890779,0.04
117,Malawi,AFR,50-54,Male,Rural,6.758847416,152.2175868,0.04
117,Malawi,AFR,50-54,Male,Urban,2.504514183,30.40241324,0.08
117,Malawi,AFR,55-59,Male,Urban,1.979121528,23.74824362,0.08
117,Malawi,AFR,55-59,Male,Rural,5.362381433,118.9017564,0.05
117,Malawi,AFR,60-64,Male,Urban,1.542877612,19.76606354,0.08
117,Malawi,AFR,60-64,Male,Rural,4.159442831,98.96393646,0.04
117,Malawi,AFR,65-69,Male,Rural,3.276211119,89.75353051,0.04
117,Malawi,AFR,65-69,Male,Urban,1.211918931,17.92646949,0.07
117,Malawi,AFR,70-74,Male,Urban,0.747382619,13.836078,0.05
117,Malawi,AFR,70-74,Male,Rural,2.085908699,69.273922,0.03
117,Malawi,AFR,75-79,Male,Rural,0.969930175,39.90898069,0.02
117,Malawi,AFR,75-79,Male,Urban,0.31653827,7.971019308,0.04
118,Malaysia,WP,20-24,Female,Rural,13.63874113,351.8873392,0.04
118,Malaysia,WP,20-24,Female,Urban,50.98212726,1114.682661,0.05
118,Malaysia,WP,25-29,Female,Urban,76.13753415,1106.139575,0.07
118,Malaysia,WP,25-29,Female,Rural,21.02929082,349.1904249,0.06
118,Malaysia,WP,30-34,Female,Urban,107.7188756,1087.404071,0.10
118,Malaysia,WP,30-34,Female,Rural,30.38838609,343.2759285,0.09
118,Malaysia,WP,35-39,Female,Urban,123.052124,906.4487486,0.14
118,Malaysia,WP,35-39,Female,Rural,35.11209334,286.1512514,0.12
118,Malaysia,WP,40-44,Female,Urban,131.0270494,741.2190878,0.18
118,Malaysia,WP,40-44,Female,Rural,37.49727043,233.9909122,0.16
118,Malaysia,WP,45-49,Female,Rural,43.19680964,218.6852034,0.20
118,Malaysia,WP,45-49,Female,Urban,151.6098235,692.7347966,0.22
118,Malaysia,WP,50-54,Female,Urban,168.0671486,650.4830056,0.26
118,Malaysia,WP,50-54,Female,Rural,47.36151332,205.3469944,0.23
118,Malaysia,WP,55-59,Female,Rural,45.64147259,178.1091191,0.26
118,Malaysia,WP,55-59,Female,Urban,164.7960131,564.2008809,0.29
118,Malaysia,WP,60-64,Female,Rural,37.71797135,138.6175591,0.27
118,Malaysia,WP,60-64,Female,Urban,139.4577433,439.1024409,0.32
118,Malaysia,WP,65-69,Female,Rural,28.56400517,103.0801938,0.28
118,Malaysia,WP,65-69,Female,Urban,108.8621144,326.5298062,0.33
118,Malaysia,WP,70-74,Female,Urban,71.51929374,211.1373452,0.34
118,Malaysia,WP,70-74,Female,Rural,18.08658458,66.65265481,0.27
118,Malaysia,WP,75-79,Female,Urban,42.72735468,128.0930803,0.33
118,Malaysia,WP,75-79,Female,Rural,10.35261023,40.43691967,0.26
118,Malaysia,WP,20-24,Male,Rural,11.72915569,338.3475815,0.03
118,Malaysia,WP,20-24,Male,Urban,50.0400942,1071.792419,0.05
118,Malaysia,WP,25-29,Male,Rural,18.57255523,357.0700216,0.05
118,Malaysia,WP,25-29,Male,Urban,84.0712299,1131.099978,0.07
118,Malaysia,WP,30-34,Male,Urban,122.4917469,1102.240462,0.11
118,Malaysia,WP,30-34,Male,Rural,25.95616212,347.9595378,0.07
118,Malaysia,WP,35-39,Male,Rural,29.23577848,286.4823672,0.10
118,Malaysia,WP,35-39,Male,Urban,141.5940302,907.4976328,0.16
118,Malaysia,WP,40-44,Male,Rural,32.07644133,241.0931066,0.13
118,Malaysia,WP,40-44,Male,Urban,157.3946758,763.7168934,0.21
118,Malaysia,WP,45-49,Male,Urban,177.2751702,689.5197386,0.26
118,Malaysia,WP,45-49,Male,Rural,35.99374551,217.6702614,0.17
118,Malaysia,WP,50-54,Male,Urban,182.3417775,598.6848485,0.30
118,Malaysia,WP,50-54,Male,Rural,37.09510612,188.9951515,0.20
118,Malaysia,WP,55-59,Male,Rural,35.8172049,160.531188,0.22
118,Malaysia,WP,55-59,Male,Urban,175.2838448,508.5188121,0.34
118,Malaysia,WP,60-64,Male,Urban,149.1955972,398.0743481,0.37
118,Malaysia,WP,60-64,Male,Rural,30.62276896,125.6656519,0.24
118,Malaysia,WP,65-69,Male,Urban,116.772557,296.9178297,0.39
118,Malaysia,WP,65-69,Male,Rural,24.04224804,93.73217035,0.26
118,Malaysia,WP,70-74,Male,Rural,15.87666569,60.86052735,0.26
118,Malaysia,WP,70-74,Male,Urban,76.99953275,192.7894727,0.40
118,Malaysia,WP,75-79,Male,Rural,9.858401907,38.37824305,0.26
118,Malaysia,WP,75-79,Male,Urban,47.76826227,121.571757,0.39
119,Maldives,SEA,20-24,Female,Rural,0.171288892,9.286899738,0.02
119,Maldives,SEA,20-24,Female,Urban,0.211814948,8.403100262,0.03
119,Maldives,SEA,25-29,Female,Urban,0.383657647,9.57164897,0.04
119,Maldives,SEA,25-29,Female,Rural,0.322502848,10.57835103,0.03
119,Maldives,SEA,30-34,Female,Rural,0.479816508,10.14786727,0.05
119,Maldives,SEA,30-34,Female,Urban,0.55028538,9.182132734,0.06
119,Maldives,SEA,35-39,Female,Rural,0.54385436,7.906201812,0.07
119,Maldives,SEA,35-39,Female,Urban,0.602827466,7.153798188,0.08
119,Maldives,SEA,40-44,Female,Rural,0.576088656,6.131768736,0.09
119,Maldives,SEA,40-44,Female,Urban,0.619026946,5.548231264,0.11
119,Maldives,SEA,45-49,Female,Urban,0.669672344,4.802450178,0.14
119,Maldives,SEA,45-49,Female,Rural,0.640651658,5.307549822,0.12
119,Maldives,SEA,50-54,Female,Urban,0.675818931,4.094670676,0.17
119,Maldives,SEA,50-54,Female,Rural,0.662123186,4.525329324,0.15
119,Maldives,SEA,55-59,Female,Urban,0.614710414,3.310888006,0.19
119,Maldives,SEA,55-59,Female,Rural,0.614445858,3.659111994,0.17
119,Maldives,SEA,60-64,Female,Rural,0.446919919,2.44115793,0.18
119,Maldives,SEA,60-64,Female,Urban,0.439815582,2.20884207,0.20
119,Maldives,SEA,65-69,Female,Rural,0.273431469,1.438445748,0.19
119,Maldives,SEA,65-69,Female,Urban,0.265553854,1.301554252,0.20
119,Maldives,SEA,70-74,Female,Urban,0.223157043,1.11629653,0.20
119,Maldives,SEA,70-74,Female,Rural,0.232168648,1.23370347,0.19
119,Maldives,SEA,75-79,Female,Urban,0.176039281,0.940539204,0.19
119,Maldives,SEA,75-79,Female,Rural,0.184592045,1.039460796,0.18
119,Maldives,SEA,20-24,Male,Rural,0.078004638,9.638636472,0.01
119,Maldives,SEA,20-24,Male,Urban,0.103286645,8.721363528,0.01
119,Maldives,SEA,25-29,Male,Rural,0.166514913,10.68859687,0.02
119,Maldives,SEA,25-29,Male,Urban,0.221308384,9.671403128,0.02
119,Maldives,SEA,30-34,Male,Urban,0.355101759,8.863869468,0.04
119,Maldives,SEA,30-34,Male,Rural,0.271878776,9.796130532,0.03
119,Maldives,SEA,35-39,Male,Urban,0.418498734,6.588524626,0.06
119,Maldives,SEA,35-39,Male,Rural,0.332749901,7.281475374,0.05
119,Maldives,SEA,40-44,Male,Rural,0.390475184,5.61728814,0.07
119,Maldives,SEA,40-44,Male,Urban,0.464318164,5.08271186,0.09
119,Maldives,SEA,45-49,Male,Rural,0.478970586,4.898065266,0.10
119,Maldives,SEA,45-49,Male,Urban,0.530261105,4.431934734,0.12
119,Maldives,SEA,50-54,Male,Urban,0.547394642,3.814408994,0.14
119,Maldives,SEA,50-54,Male,Rural,0.537839111,4.215591006,0.13
119,Maldives,SEA,55-59,Male,Urban,0.501514912,3.163631868,0.16
119,Maldives,SEA,55-59,Male,Rural,0.542110787,3.496368132,0.16
119,Maldives,SEA,60-64,Male,Urban,0.347620152,2.147089496,0.16
119,Maldives,SEA,60-64,Male,Rural,0.418504113,2.372910504,0.18
119,Maldives,SEA,65-69,Male,Rural,0.269259657,1.427946144,0.19
119,Maldives,SEA,65-69,Male,Urban,0.197704597,1.292053856,0.15
119,Maldives,SEA,70-74,Male,Urban,0.1439653,1.078294946,0.13
119,Maldives,SEA,70-74,Male,Rural,0.226395503,1.191705054,0.19
119,Maldives,SEA,75-79,Male,Urban,0.103712656,0.969040392,0.11
119,Maldives,SEA,75-79,Male,Rural,0.193214901,1.070959608,0.18
120,Mali,AFR,20-24,Female,Rural,1.956553249,464.1730657,0.00
120,Mali,AFR,20-24,Female,Urban,0.374811622,328.4769343,0.00
120,Mali,AFR,25-29,Female,Urban,1.017111775,268.4340112,0.00
120,Mali,AFR,25-29,Female,Rural,2.104826976,379.3259888,0.01
120,Mali,AFR,30-34,Female,Rural,2.355760786,319.0798209,0.01
120,Mali,AFR,30-34,Female,Urban,2.23928005,225.8001791,0.01
120,Mali,AFR,35-39,Female,Urban,3.914855715,191.5497298,0.02
120,Mali,AFR,35-39,Female,Rural,2.774086197,270.6802702,0.01
120,Mali,AFR,40-44,Female,Urban,5.225748436,157.2454081,0.03
120,Mali,AFR,40-44,Female,Rural,3.383289311,222.2045919,0.02
120,Mali,AFR,45-49,Female,Urban,5.251570603,122.4810985,0.04
120,Mali,AFR,45-49,Female,Rural,4.103694267,173.0789015,0.02
120,Mali,AFR,50-54,Female,Rural,4.747708354,131.2965913,0.04
120,Mali,AFR,50-54,Female,Urban,4.10096776,92.91340874,0.04
120,Mali,AFR,55-59,Female,Urban,2.664203094,73.4323002,0.04
120,Mali,AFR,55-59,Female,Rural,5.244252294,103.7676998,0.05
120,Mali,AFR,60-64,Female,Rural,5.397770748,86.29935621,0.06
120,Mali,AFR,60-64,Female,Urban,1.447500904,61.0706438,0.02
120,Mali,AFR,65-69,Female,Urban,0.556666327,45.50979237,0.01
120,Mali,AFR,65-69,Female,Rural,4.377360108,64.31020763,0.07
120,Mali,AFR,70-74,Female,Rural,2.97543134,45.39544068,0.07
120,Mali,AFR,70-74,Female,Urban,0.159696676,32.12455932,0.00
120,Mali,AFR,75-79,Female,Rural,1.538657646,27.10140602,0.06
120,Mali,AFR,75-79,Female,Urban,0.030527613,19.17859398,0.00
120,Mali,AFR,20-24,Male,Urban,0.447911272,343.2877154,0.00
120,Mali,AFR,20-24,Male,Rural,2.59120037,485.1022846,0.01
120,Mali,AFR,25-29,Male,Rural,3.003903142,395.4767403,0.01
120,Mali,AFR,25-29,Male,Urban,1.168982391,279.8632597,0.00
120,Mali,AFR,30-34,Male,Urban,2.545529297,234.8383194,0.01
120,Mali,AFR,30-34,Male,Rural,3.507203662,331.8516806,0.01
120,Mali,AFR,35-39,Male,Rural,3.999084376,279.745304,0.01
120,Mali,AFR,35-39,Male,Urban,4.506863704,197.964696,0.02
120,Mali,AFR,40-44,Male,Urban,6.187186258,159.7111089,0.04
120,Mali,AFR,40-44,Male,Rural,4.271134048,225.6888911,0.02
120,Mali,AFR,45-49,Male,Urban,6.435633768,119.8745004,0.05
120,Mali,AFR,45-49,Male,Rural,4.328927974,169.3954996,0.03
120,Mali,AFR,50-54,Male,Urban,5.21906719,85.52873837,0.06
120,Mali,AFR,50-54,Male,Rural,4.442413176,120.8612616,0.04
120,Mali,AFR,55-59,Male,Rural,4.710453507,89.74266363,0.05
120,Mali,AFR,55-59,Male,Urban,3.627319719,63.50733638,0.06
120,Mali,AFR,60-64,Male,Urban,2.244618382,51.09595155,0.04
120,Mali,AFR,60-64,Male,Rural,4.684875679,72.20404845,0.06
120,Mali,AFR,65-69,Male,Rural,3.346713278,51.35095709,0.07
120,Mali,AFR,65-69,Male,Urban,1.002166115,36.33904292,0.03
120,Mali,AFR,70-74,Male,Rural,1.908722523,35.16506983,0.05
120,Mali,AFR,70-74,Male,Urban,0.349489521,24.88493018,0.01
120,Mali,AFR,75-79,Male,Urban,0.08728443,15.08014337,0.01
120,Mali,AFR,75-79,Male,Rural,0.89053911,21.30985664,0.04
121,Malta,EUR,20-24,Female,Urban,0.101834024,14.346573,0.01
121,Malta,EUR,20-24,Female,Rural,0.004033146,0.653427,0.01
121,Malta,EUR,25-29,Female,Urban,0.148479106,11.88852683,0.01
121,Malta,EUR,25-29,Female,Rural,0.005880529,0.541473174,0.01
121,Malta,EUR,30-34,Female,Urban,0.209604221,9.937392898,0.02
121,Malta,EUR,30-34,Female,Rural,0.008301395,0.452607102,0.02
121,Malta,EUR,35-39,Female,Urban,0.488643262,14.30831547,0.03
121,Malta,EUR,35-39,Female,Rural,0.019352763,0.651684528,0.03
121,Malta,EUR,40-44,Female,Urban,0.796495807,15.04477289,0.05
121,Malta,EUR,40-44,Female,Rural,0.031545292,0.685227114,0.05
121,Malta,EUR,45-49,Female,Urban,1.007367617,12.83540064,0.08
121,Malta,EUR,45-49,Female,Rural,0.039896891,0.584599356,0.07
121,Malta,EUR,50-54,Female,Urban,1.44282916,12.97886637,0.11
121,Malta,EUR,50-54,Female,Rural,0.057143386,0.591133626,0.10
121,Malta,EUR,55-59,Female,Urban,2.027250228,13.47621424,0.15
121,Malta,EUR,55-59,Female,Rural,0.080289439,0.613785762,0.13
121,Malta,EUR,60-64,Female,Urban,2.466624002,12.67280615,0.19
121,Malta,EUR,60-64,Female,Rural,0.097690879,0.57719385,0.17
121,Malta,EUR,65-69,Female,Urban,3.237391951,13.41882795,0.24
121,Malta,EUR,65-69,Female,Rural,0.128217217,0.611172054,0.21
121,Malta,EUR,70-74,Female,Urban,3.478669064,12.10850761,0.29
121,Malta,EUR,70-74,Female,Rural,0.13777302,0.551492388,0.25
121,Malta,EUR,75-79,Female,Rural,0.117554488,0.409916538,0.29
121,Malta,EUR,75-79,Female,Urban,2.968165752,9.000083462,0.33
121,Malta,EUR,20-24,Male,Rural,0.003464807,0.581985648,0.01
121,Malta,EUR,20-24,Male,Urban,0.087483878,12.77801435,0.01
121,Malta,EUR,25-29,Male,Rural,0.007592196,0.650377674,0.01
121,Malta,EUR,25-29,Male,Urban,0.191697464,14.27962233,0.01
121,Malta,EUR,30-34,Male,Rural,0.014707808,0.68174217,0.02
121,Malta,EUR,30-34,Male,Urban,0.371361515,14.96825783,0.02
121,Malta,EUR,35-39,Male,Rural,0.026514251,0.707008014,0.04
121,Malta,EUR,35-39,Male,Urban,0.669465643,15.52299199,0.04
121,Malta,EUR,40-44,Male,Rural,0.03995352,0.652991382,0.06
121,Malta,EUR,40-44,Male,Urban,1.008797459,14.33700862,0.07
121,Malta,EUR,45-49,Male,Urban,1.344675245,12.50064727,0.11
121,Malta,EUR,45-49,Male,Rural,0.053255991,0.569352726,0.09
121,Malta,EUR,50-54,Male,Rural,0.081160507,0.605944638,0.13
121,Malta,EUR,50-54,Male,Urban,2.049244081,13.30405536,0.15
121,Malta,EUR,55-59,Male,Urban,2.820130765,13.62924435,0.21
121,Malta,EUR,55-59,Male,Rural,0.111691548,0.62075565,0.18
121,Malta,EUR,60-64,Male,Rural,0.128980327,0.566739018,0.23
121,Malta,EUR,60-64,Male,Urban,3.256659918,12.44326098,0.26
121,Malta,EUR,65-69,Male,Urban,4.141857955,13.21797592,0.31
121,Malta,EUR,65-69,Male,Rural,0.164038679,0.602024076,0.27
121,Malta,EUR,70-74,Male,Urban,3.615086753,10.11911616,0.36
121,Malta,EUR,70-74,Male,Rural,0.143175855,0.460883844,0.31
121,Malta,EUR,75-79,Male,Rural,0.109929287,0.324099792,0.34
121,Malta,EUR,75-79,Male,Urban,2.775634957,7.115900208,0.39
122,Marshall Islands,WP,20-24,Female,Rural,0.024474475,0.608537741,0.04
122,Marshall Islands,WP,20-24,Female,Urban,0.094218342,1.661462259,0.06
122,Marshall Islands,WP,25-29,Female,Rural,0.040931252,0.528114251,0.08
122,Marshall Islands,WP,25-29,Female,Urban,0.157571296,1.441885749,0.11
122,Marshall Islands,WP,30-34,Female,Urban,0.244894826,1.295501409,0.19
122,Marshall Islands,WP,30-34,Female,Rural,0.063614708,0.474498591,0.13
122,Marshall Islands,WP,35-39,Female,Rural,0.091337169,0.439648412,0.21
122,Marshall Islands,WP,35-39,Female,Urban,0.351616802,1.200351588,0.29
122,Marshall Islands,WP,40-44,Female,Rural,0.126668439,0.436967629,0.29
122,Marshall Islands,WP,40-44,Female,Urban,0.487630086,1.193032371,0.41
122,Marshall Islands,WP,45-49,Female,Rural,0.156173448,0.423563714,0.37
122,Marshall Islands,WP,45-49,Female,Urban,0.60121426,1.156436286,0.52
122,Marshall Islands,WP,50-54,Female,Rural,0.165368111,0.380671186,0.43
122,Marshall Islands,WP,50-54,Female,Urban,0.636610565,1.039328814,0.61
122,Marshall Islands,WP,55-59,Female,Rural,0.154869759,0.32169396,0.48
122,Marshall Islands,WP,55-59,Female,Urban,0.596195505,0.87830604,0.68
122,Marshall Islands,WP,60-64,Female,Urban,0.518713157,0.724602483,0.72
122,Marshall Islands,WP,60-64,Female,Rural,0.134742682,0.265397517,0.51
122,Marshall Islands,WP,65-69,Female,Urban,0.402282991,0.556260492,0.72
122,Marshall Islands,WP,65-69,Female,Rural,0.104498389,0.203739508,0.51
122,Marshall Islands,WP,70-74,Female,Urban,0.246205871,0.351322416,0.70
122,Marshall Islands,WP,70-74,Female,Rural,0.063955269,0.128677584,0.50
122,Marshall Islands,WP,75-79,Female,Rural,0.039472345,0.085785056,0.46
122,Marshall Islands,WP,75-79,Female,Urban,0.151955004,0.234214944,0.65
122,Marshall Islands,WP,20-24,Male,Urban,0.095521495,1.749292863,0.05
122,Marshall Islands,WP,20-24,Male,Rural,0.024812986,0.640707137,0.04
122,Marshall Islands,WP,25-29,Male,Urban,0.159532724,1.522397136,0.10
122,Marshall Islands,WP,25-29,Male,Rural,0.041440759,0.557602864,0.07
122,Marshall Islands,WP,30-34,Male,Urban,0.241506453,1.346735928,0.18
122,Marshall Islands,WP,30-34,Male,Rural,0.062734532,0.493264072,0.13
122,Marshall Islands,WP,35-39,Male,Rural,0.078053161,0.40211745,0.19
122,Marshall Islands,WP,35-39,Male,Urban,0.300477923,1.09788255,0.27
122,Marshall Islands,WP,40-44,Male,Urban,0.389957492,1.039328814,0.38
122,Marshall Islands,WP,40-44,Male,Rural,0.101296676,0.380671186,0.27
122,Marshall Islands,WP,45-49,Male,Rural,0.140642486,0.423563714,0.33
122,Marshall Islands,WP,45-49,Male,Urban,0.541425378,1.156436286,0.47
122,Marshall Islands,WP,50-54,Male,Rural,0.159138682,0.415521365,0.38
122,Marshall Islands,WP,50-54,Male,Urban,0.612629398,1.134478635,0.54
122,Marshall Islands,WP,55-59,Male,Urban,0.550867936,0.944178993,0.58
122,Marshall Islands,WP,55-59,Male,Rural,0.143095316,0.345821007,0.41
122,Marshall Islands,WP,60-64,Male,Urban,0.448904701,0.753879351,0.60
122,Marshall Islands,WP,60-64,Male,Rural,0.116609002,0.276120649,0.42
122,Marshall Islands,WP,65-69,Male,Urban,0.320100529,0.556260492,0.58
122,Marshall Islands,WP,65-69,Male,Rural,0.083150395,0.203739508,0.41
122,Marshall Islands,WP,70-74,Male,Rural,0.043877974,0.117954452,0.37
122,Marshall Islands,WP,70-74,Male,Urban,0.168915165,0.322045548,0.52
122,Marshall Islands,WP,75-79,Male,Urban,0.078432731,0.175661208,0.45
122,Marshall Islands,WP,75-79,Male,Rural,0.020373951,0.064338792,0.32
123,Martinique,NAC,20-24,Female,Rural,0.017375503,1.36592896,0.01
123,Martinique,NAC,20-24,Female,Urban,0.123532887,10.91407104,0.01
123,Martinique,NAC,25-29,Female,Rural,0.030302581,1.3681536,0.02
123,Martinique,NAC,25-29,Female,Urban,0.230670455,10.9318464,0.02
123,Martinique,NAC,30-34,Female,Rural,0.039242108,1.04669312,0.04
123,Martinique,NAC,30-34,Female,Urban,0.310070574,8.36330688,0.04
123,Martinique,NAC,35-39,Female,Urban,0.542704755,8.86101696,0.06
123,Martinique,NAC,35-39,Female,Rural,0.068127589,1.10898304,0.06
123,Martinique,NAC,40-44,Female,Urban,1.138896026,11.998368,0.09
123,Martinique,NAC,40-44,Female,Rural,0.144221544,1.501632,0.10
123,Martinique,NAC,45-49,Female,Urban,2.095480291,15.1979328,0.14
123,Martinique,NAC,45-49,Female,Rural,0.26724563,1.9020672,0.14
123,Martinique,NAC,50-54,Female,Rural,0.410902914,2.16568704,0.19
123,Martinique,NAC,50-54,Female,Urban,3.2513466,17.30431296,0.19
123,Martinique,NAC,55-59,Female,Urban,3.776177481,15.66897984,0.24
123,Martinique,NAC,55-59,Female,Rural,0.463138226,1.96102016,0.24
123,Martinique,NAC,60-64,Female,Rural,0.457400749,1.67515392,0.27
123,Martinique,NAC,60-64,Female,Urban,3.914750905,13.38484608,0.29
123,Martinique,NAC,65-69,Female,Urban,3.911143356,11.57175936,0.34
123,Martinique,NAC,65-69,Female,Rural,0.428845646,1.44824064,0.30
123,Martinique,NAC,70-74,Female,Rural,0.314888113,1.03668224,0.30
123,Martinique,NAC,70-74,Female,Urban,3.100380081,8.28331776,0.37
123,Martinique,NAC,75-79,Female,Rural,0.260952565,0.8787328,0.30
123,Martinique,NAC,75-79,Female,Urban,2.803998561,7.0212672,0.40
123,Martinique,NAC,20-24,Male,Rural,0.021279253,1.25580928,0.02
123,Martinique,NAC,20-24,Male,Urban,0.113573802,10.03419072,0.01
123,Martinique,NAC,25-29,Male,Urban,0.199164247,9.43871616,0.02
123,Martinique,NAC,25-29,Male,Rural,0.033136105,1.18128384,0.03
123,Martinique,NAC,30-34,Male,Urban,0.230987749,6.23026368,0.04
123,Martinique,NAC,30-34,Male,Rural,0.034217886,0.77973632,0.04
123,Martinique,NAC,35-39,Male,Rural,0.022110484,0.34259456,0.06
123,Martinique,NAC,35-39,Male,Urban,0.167656033,2.73740544,0.06
123,Martinique,NAC,40-44,Male,Rural,0.063421127,0.7118848,0.09
123,Martinique,NAC,40-44,Male,Urban,0.539921079,5.6881152,0.09
123,Martinique,NAC,45-49,Male,Urban,1.529332984,11.09182464,0.14
123,Martinique,NAC,45-49,Male,Rural,0.160540671,1.38817536,0.12
123,Martinique,NAC,50-54,Male,Urban,2.803806339,14.92241472,0.19
123,Martinique,NAC,50-54,Male,Rural,0.264791048,1.86758528,0.14
123,Martinique,NAC,55-59,Male,Rural,0.302186977,1.83087872,0.17
123,Martinique,NAC,55-59,Male,Urban,3.525574665,14.62912128,0.24
123,Martinique,NAC,60-64,Male,Urban,3.678202212,12.5760672,0.29
123,Martinique,NAC,60-64,Male,Rural,0.288727639,1.5739328,0.18
123,Martinique,NAC,65-69,Male,Rural,0.260492491,1.33144704,0.20
123,Martinique,NAC,65-69,Male,Urban,3.595728569,10.63855296,0.34
123,Martinique,NAC,70-74,Male,Rural,0.177891855,0.8842944,0.20
123,Martinique,NAC,70-74,Male,Urban,2.644637516,7.0657056,0.37
123,Martinique,NAC,75-79,Male,Urban,2.346130441,5.87475648,0.40
123,Martinique,NAC,75-79,Male,Rural,0.147344448,0.73524352,0.20
124,Mauritania,AFR,20-24,Female,Rural,0.313377822,74.34581427,0.00
124,Mauritania,AFR,20-24,Female,Urban,0.132778423,116.3641857,0.00
124,Mauritania,AFR,25-29,Female,Rural,0.356097936,64.17496694,0.01
124,Mauritania,AFR,25-29,Female,Urban,0.380591958,100.4450331,0.00
124,Mauritania,AFR,30-34,Female,Rural,0.410281681,55.57126435,0.01
124,Mauritania,AFR,30-34,Female,Urban,0.8625757,86.97873565,0.01
124,Mauritania,AFR,35-39,Female,Urban,1.548199095,75.75173645,0.02
124,Mauritania,AFR,35-39,Female,Rural,0.496013081,48.39826355,0.01
124,Mauritania,AFR,40-44,Female,Urban,2.157130314,64.90913994,0.03
124,Mauritania,AFR,40-44,Female,Rural,0.631435725,41.47086006,0.02
124,Mauritania,AFR,45-49,Female,Rural,0.814864701,34.36802992,0.02
124,Mauritania,AFR,45-49,Female,Urban,2.306415703,53.79197008,0.04
124,Mauritania,AFR,50-54,Female,Rural,1.010724502,27.9513129,0.04
124,Mauritania,AFR,50-54,Female,Urban,1.930958704,43.7486871,0.04
124,Mauritania,AFR,55-59,Female,Rural,1.131470563,22.38833891,0.05
124,Mauritania,AFR,55-59,Female,Urban,1.271349279,35.04166109,0.04
124,Mauritania,AFR,60-64,Female,Rural,1.053840047,16.84875514,0.06
124,Mauritania,AFR,60-64,Female,Urban,0.625053191,26.37124486,0.02
124,Mauritania,AFR,65-69,Female,Urban,0.240097162,19.62894371,0.01
124,Mauritania,AFR,65-69,Female,Rural,0.853623733,12.54105629,0.07
124,Mauritania,AFR,70-74,Female,Rural,0.590245565,9.0052347,0.07
124,Mauritania,AFR,70-74,Female,Urban,0.070067488,14.0947653,0.00
